Date,Price,Open,High,Low,Vol.,Change %
12-14-2011,171.9,175.4,176.2,171.4,46.51K,2.50%
12-15-2011,168.9,171.6,172,167.1,70.29K,-1.75%
12-16-2011,165.4,168.4,168.4,163.5,52.03K,-2.07%
12-17-2011,165.8,166,166,165,1.68K,0.24%
12-19-2011,165.5,165.2,165.9,162.5,35.44K,-0.18%
12-20-2011,164.4,166,167.1,164,37.73K,-0.66%
12-21-2011,168.5,165,169,164,48.68K,2.49%
12-22-2011,165.9,167.6,169.4,164.4,51.07K,-1.54%
12-23-2011,166.3,166.2,167.9,165.1,26.41K,0.24%
12-24-2011,165.6,165.5,165.8,164.9,1.38K,-0.42%
12-26-2011,164.8,165.3,166,164.6,5.95K,-0.48%
12-27-2011,163.5,164.5,168,162.7,41.58K,-0.79%
12-28-2011,169.7,170,172,168.5,36.83K,3.79%
12-29-2011,163.6,169.1,170.9,162.3,54.73K,-3.59%
12-30-2011,162.1,163.1,164.5,160.7,37.43K,-0.92%
12-31-2011,161.5,161.6,161.7,161,2.48K,-0.37%
01-02-2012,161.6,161.4,161.9,160.4,6.12K,0.06%
01-03-2012,160.2,161.4,165,157.6,76.03K,-0.87%
01-04-2012,164.4,159.9,165.1,159.9,65.70K,2.62%
01-05-2012,158.1,164.4,165.8,157.7,87.00K,-3.83%
01-06-2012,162.4,158.3,163,157.5,66.82K,2.72%
01-07-2012,162.8,162.9,163.1,162.6,1.57K,0.25%
01-09-2012,159.6,162.2,162.2,157.8,53.38K,-1.97%
01-10-2012,152.5,159.4,159.5,151.3,85.12K,-4.45%
01-11-2012,143.9,151.6,151.7,143.3,83.31K,-5.64%
01-12-2012,138.7,142.7,144.9,138.2,89.51K,-3.61%
01-13-2012,138.4,138.9,141.3,136.7,56.96K,-0.22%
01-14-2012,136.5,137.5,137.5,136.1,3.29K,-1.37%
01-16-2012,131.5,136.3,136.3,130.8,39.73K,-3.66%
01-17-2012,126,130.8,132.3,124.6,78.04K,-4.18%
01-18-2012,125.1,125.8,129,124.3,69.30K,-0.71%
01-19-2012,118.6,125,125,118,73.76K,-5.20%
01-20-2012,117.7,118.1,119.4,115.7,71.03K,-0.76%
01-21-2012,117.6,118,118.1,116.8,2.69K,-0.08%
01-23-2012,124.5,117.2,126.9,112.3,118.71K,5.87%
01-24-2012,128.8,124.9,133.1,124.9,106.96K,3.45%
01-25-2012,134.2,129,137,129,41.58K,4.19%
01-27-2012,134.9,136.6,137.3,130.4,97.34K,0.52%
01-28-2012,137,135.4,138.6,135.4,3.60K,1.56%
01-30-2012,138.2,138.3,141.6,136.1,85.66K,0.88%
01-31-2012,125.4,137.5,137.5,124.6,100.06K,-9.26%
02-01-2012,119.5,124.2,124.2,117.6,92.32K,-4.70%
02-02-2012,124.3,119.5,125.7,116.3,110.11K,4.02%
02-03-2012,121.8,124.7,126.1,120.2,80.03K,-2.01%
02-04-2012,122.6,122.2,122.9,122,1.84K,0.66%
02-06-2012,124.4,121.7,126.4,120.3,97.59K,1.47%
02-07-2012,122.1,124.5,130,121.6,105.82K,-1.85%
02-08-2012,123,121.8,124.4,118.7,88.98K,0.74%
02-09-2012,123,122.4,127.9,119.7,106.63K,0.00%
02-10-2012,123.9,123.4,126.3,122.5,52.85K,0.73%
02-11-2012,123.8,124,124.1,123.5,1.13K,-0.08%
02-13-2012,120.8,123.1,123.1,118.8,78.06K,-2.42%
02-14-2012,125.8,121,127.4,121,91.79K,4.14%
02-15-2012,120.2,125.8,127.1,119.6,85.58K,-4.45%
02-16-2012,126.8,120.4,127.9,120.1,101.65K,5.49%
02-17-2012,133.9,126.5,135.2,124.9,100.76K,5.60%
02-18-2012,133.9,133.6,134.3,132.8,1.73K,0.00%
02-20-2012,129,133,133,128.5,25.89K,-3.66%
02-21-2012,128.4,129.6,130.8,127.1,68.44K,-0.47%
02-22-2012,128.2,129.8,130,126.1,53.86K,-0.16%
02-23-2012,128,128.3,132.7,126.4,79.10K,-0.16%
02-24-2012,123.6,127.5,129.5,123.3,52.34K,-3.44%
02-25-2012,133.7,133,133.8,132.9,1.78K,8.17%
02-27-2012,132,133.5,136.7,131,76.81K,-1.27%
02-28-2012,125.3,131.1,131.1,125,73.00K,-5.08%
02-29-2012,128.7,125.8,129.6,124.1,64.70K,2.71%
03-01-2012,122.9,128.7,129.1,121.7,73.32K,-4.51%
03-02-2012,124.8,123.4,125.6,123.1,51.88K,1.55%
03-03-2012,124.4,124.6,124.8,123.6,1.78K,-0.32%
03-05-2012,119.3,123.5,123.5,118.8,54.79K,-4.10%
03-06-2012,120.7,119.3,122.4,118.6,52.80K,1.17%
03-07-2012,117.3,120.1,120.1,116.3,48.39K,-2.82%
03-08-2012,114,117,117.7,113.3,49.66K,-2.81%
03-09-2012,115.8,114.4,116.8,113.7,57.82K,1.58%
03-10-2012,116,116,116.2,115.7,1.58K,0.17%
03-12-2012,113.4,115.5,115.5,112.9,49.01K,-2.24%
03-13-2012,112.3,113.8,115.1,111.1,63.30K,-0.97%
03-14-2012,116.7,112.8,118.1,112.8,105.82K,3.92%
03-15-2012,115.5,116.8,118,113.4,77.72K,-1.03%
03-16-2012,116.9,115.1,117.5,113.7,62.54K,1.21%
03-17-2012,117.1,117.3,117.8,116.5,1.79K,0.17%
03-19-2012,118.8,117,120.5,115.3,74.35K,1.45%
03-20-2012,119.2,118.5,120.2,117.8,59.44K,0.34%
03-21-2012,118.5,118.8,119.2,117.2,42.82K,-0.59%
03-22-2012,118.1,118.8,122,116.1,82.05K,-0.34%
03-23-2012,117.9,117.8,119.4,116.7,47.43K,-0.17%
03-24-2012,117.4,117.6,117.6,116.8,2.26K,-0.42%
03-26-2012,114.8,117.6,119,113.9,51.89K,-2.21%
03-27-2012,111.4,114.3,114.3,110.8,73.29K,-2.96%
03-28-2012,119.1,119,119.5,117.1,57.33K,6.91%
03-29-2012,112.2,118.9,118.9,111.9,84.64K,-5.79%
03-30-2012,110.9,112,112,109.4,94.07K,-1.16%
03-31-2012,110.2,110.5,110.5,109.7,3.66K,-0.63%
04-02-2012,110.1,110,110.5,106.6,82.29K,-0.09%
04-03-2012,111.1,110.1,112.8,108.6,82.22K,0.91%
04-04-2012,112.3,111.9,113.5,111.6,62.91K,1.08%
04-05-2012,109,112,112,107.6,76.82K,-2.94%
04-07-2012,109,108.6,109.1,108.2,2.60K,0.00%
04-09-2012,108.3,108.8,109.2,107,56.30K,-0.64%
04-10-2012,106.5,108.6,109.9,106.2,62.13K,-1.66%
